,description,displaySymbol
18689,FULL TRUCK ALLIANCE -SPN ADR,YMM
18690,SUPERCOM LTD,SPCB
18691,CLEAN SEED CAPITAL GROUP LTD,CLGPF
18692,INTEGRA RESOURCES CORP,ITRG
18693,VTECH HOLDINGS LTD-UNSP ADR,VTKLY
18694,BLUEACACIA LTD - RIGHTS,BLEUR
18695,INTERNATIONAL PROFESSIONAL T,INGP
18696,ALADDIN HEALTHCARE TECHNOLOG,ALDNF
18697,GENERAL DATACOMM INDUSTRIES,GNRD
18698,ACADIA REALTY TRUST,AKR
18699,YAGEO CORPORATION-SPONS GDR,YAGOY
18700,CAHYA MATA SARAWAK BHD,CHYMF
18701,CHIBA KOGYO BANK LTD/THE,CHBKF
18702,ISHR EDGE MSCI WRLD MOMENTUM,IEMMF
18703,KELLY SERVICES INC -CL B,KELYB
18704,ISHARES BLOCKCHAIN & TECH,IBLC
18705,WARRIOR TECHNOLOGIES A -CW28,WARR.WS
18706,CHINA INVESTMENT FUND CO LTD,CNIVF
18707,UBI BLOCKCHAIN INTERNET LTD,UBIA
18708,VANECK URANIUM + NUCLEAR ENE,NLR
18709,TRIPLE FLAG PRECIOUS MET,TRFPF
18710,VIRCO MFG CORPORATION,VIRC
18711,MOHR GROWTH ETF,MOHR
18712,TAOPING INC,TAOP
18713,PING AN INSURANCE-ADR,PNGAY
18714,HOCHTIEF AG,HOCFF
18715,LIFETECH SCIENTIFIC CORP,LFTSF
18716,TRILOGY METALS INC,TMQ
18717,CORSAIR PARTNERING A -CW27,CORS.WS
18718,GENERATION BIO CO,GBIO
18719,GLASS HOUSES ACQUISITION COR,GLHA
18720,PEAR THERAPEUTICS INC,PEAR
18721,WILMAR CAHAYA INDONESIA TBK,PTCXF
18722,Draegerwerk AG and Company KGAA,DWRKF
18723,PHOENIX GROUP HOLDINGS PLC,PNXGF
18724,TRUSTCASH HOLDINGS INC,TCHH
18725,EPIZYME INC,EPZM
18726,SPARK NEW ZEALAND LTD,NZTCF
18727,MIMI'S ROCK CORP,MIMNF
18728,AIA GROUP LTD,AAIGF
18729,STANDARD URANIUM LTD,STTDF
18730,PACER CSOP FTSE CHINA A50 ET,AFTY
18731,ATOSSA GENETICS INC-CW22,ATOWW
18732,FOREST ROAD ACQUISITION CO-A,FRXB
18733,DAMSTRA HOLDINGS LTD,DAHLF
18734,REDTONE ASIA INC,RTAS
18735,CF INDUSTRIES HOLDINGS INC,CF
18736,CHAVANT CAPITAL ACQ CORP,CLAY
18737,COSMOS HOLDINGS INC,COSM
18738,TABCORP HOLDINGS LTD,TABCF
18739,NIFCO INC-UNSPONSORED ADR,NIFCY
18740,B2GOLD CORP,BTG
18741,JOHN HAN PREMIUM DIVIDEND FD,PDT
18742,PROXIMUS-UNSPON ADR,BGAOY
18743,AVRA MEDICAL ROBOTICS INC,AVMR
18744,PINNACLE BANK OF OREGON,PNNB
18745,QUESTOR TECHNOLOGY INC,QUTIF
18746,UNIBAIL-RODAMCO-WESTFIEL/CDI,UNIRF
18747,CITIC SECURITIES CO-UNSP ADR,CIIHY
18748,COMERICA INC,CMA
18749,AMPLIFON SPA,AMFPF
18750,SCHWEIZERISCH NATIONALBA-REG,SWZNF
18751,CITIZENS BANCORP/CA,CZNB
18752,ARGAN INC,AGX
18753,BROOKFIELD ASSET MANAGEMEN-A,BAMR
18754,HAMILTON LANE INC-CLASS A,HLNE
18755,JAPAN CASH MACHINE CO LTD,JPNCF
18756,NUTECH INC,NTCI
18757,SAS AB,SASDF
18758,VIDENT CORE US BOND STRATEGY,VBND
18759,INTERFOUNDRY INC,ITFY
18760,Wisconsin Electric Power Company,WELPP
18761,AMERICAN BIO MEDICA CORP,ABMC
18762,ASAHI KASEI CORP,AHKSF
18763,RENTOKIL INITIAL PLC,RKLIF
18764,ADVANCED EMISSIONS SOLUTIONS,ADES
18765,GLOBAL X NASDAQ 100 RISK MAN,QRMI
18766,CEVA INC,CEVA
18767,NEW DOVER CAPITAL CORP,NDVR
18768,US PREMIUM BEEF LLC- CLASS B,USBBU
18769,ATLANTIS PLASTICS INC-CL A,ATPL
18770,TNR GOLD CORP,TRRXF
18771,ACACIA DIVERSIFIED HOLDINGS,ACCA
18772,NEWCOURT ACQUISITION CORP-A,NCAC
18773,FORTRAN CORP,FRTN
18774,PSB HOLDING CORP,PSBP
18775,IMD COS INC,ICBU
18776,YX Asset Recovery Limited,YXR
18777,WT NICKEL,WMMTF
18778,BBVA-ACCION IBEX 35 ETF,ACIBF
18779,OUTFRONT CO,OTFT
18780,DIREXION DLY EMG MKT BULL 3X,EDC
18781,ICOA INC,ICOA
18782,NEWMARK GROUP INC-CLASS A,NMRK
18783,LIGHT SA-SPONSORED ADR,LGSXY
18784,KWS SAAT SE & CO KGAA,KNKZF
18785,SANDBRIDGE X2 CORP-A,SBII
18786,XTRACKERS EMERG MARK CARB RE,EMCR
18787,ISHARES S&P SMALL CAP 600,ISHOF
18788,ENCOMPASS HOLDINGS INC,ECMH
18789,SILVER VALLEY METALS CORP,SVMFF
18790,CNBX PHARMACEUTICALS INC,CNBXD
18791,TERAFORCE TECHNOLOGY CORP,TERA
18792,MPC CONTAINER SHIPS AS,MPZZF
18793,LIFELINE BIOTECHNOLOGIES INC,LLBO
18794,BIOFRONTERA INC -CW26,BFRIW
18795,ONTEX GROUP NV-UNS ADR,ONXYY
18796,SERKO LTD,SERKF
18797,TRISTEL PLC,TSNLF
18798,LAND & HOUSES PUB CO-FOR REG,LDHOF
18799,INDEPENDENT BANK CORP - MICH,IBCP
18800,QUEBEC PRECIOUS METALS CORP,CJCFF
18801,PORTAGE BIOTECH INC,PRTG
18802,AJ LUCAS GROUP LTD,AJLGF
18803,ETRACS MON PAY 2X LEV US -B,SMHB
18804,INTERTEK GROUP PLC,IKTSF
18805,SCHNEIDER NATIONAL INC-CL B,SNDR
18806,AUSTRALIAN VINTAGE LTD,AUVGF
18807,MINEBEA MITSUMI INC,MNBEF
18808,BABCOCK INTL GROUP PLC,BCKIF
18809,TECHTRONIC INDUSTRIES CO LTD,TTNDF
18810,STONERIDGE INC,SRI
18811,AMOREPACIFIC CORP,AMRPF
18812,GENERATION ALPHA INC,GNAL
18813,BRASKEM SA-SPON ADR,BAK
18814,APPYEA INC,APYP
18815,CLARIM ACQ CL A -CW27,CLRMW
18816,PUMA BIOTECHNOLOGY INC,PBYI
18817,NATURAL GROCERS BY VITAMIN C,NGVC
18818,LIBERTY DEFENSE HOLDINGS LTD,LDDFF
18819,LG HOUSEHOLD & HEALTH-PREF,LGHMF
18820,OTIS GALLERY LLC,OGSBS
18821,NIPPON EXPRESS HOLDINGS INC,NPEHF
18822,ATHENE HOLDING LTD,ATH.PRD
18823,AMFIL TECHNOLOGIES INC,FUNN
18824,TECAN GROUP AG-UNSP ADR,TCGGY
18825,INTEGRATED SERVICES GROUP IN,ISVG
18826,CENTURY GLOBAL COMMODITIES C,CEUMF
18827,MMC NORILSK NICKEL PJSC-ADR,NILSY
18828,BUZZFEED INC,BZFD
18829,PLANTX LIFE INC,PLTXF
18830,CITYCON OYJ,COYJF
18831,UNITED THERAPEUTICS CORP,UTHR
18832,HARBOR DIVERSIFIED INC,HRBR
18833,TRUESHARES TECHNOLOGY AI & D,LRNZ
18834,M & F BANCORP INC,MFBP
18835,UBS ETF MSCI USA VALUE,UIRAF
18836,BELLWAY PLC-UNSPONSORED ADR,BLWYY
18837,AXCELIS TECHNOLOGIES INC,ACLS
18838,DIREXION DAILY ROBOTICS ART,UBOT
18839,NR INSTANT PRODUCE PCL-NVDR,NRFTF
18840,DRILLING CO OF 1972/THE,DDRLF
18841,AGBA ACQUISITION LTD,AGBAU
18842,KRANESHARES GL CARBON OFF ST,KSET
18843,ORION ENERGY SYSTEMS INC,OESX
18844,OMNI HEALTH INC,OMHE
18845,BLACKSTONE SECURED LENDING F,BXSL
18846,SURGICAL SCIENCE SWEDEN AB,SUSRF
18847,OKYO PHARMA LTD - ADR,OKYO
18848,IMUGENE LTD,IUGNF
18849,CONSENSUS CLOUD SOLUTION,CCSI
18850,TIMBER PHARMACEUTICALS INC,TMBR
18851,JUSHI HOLDINGS INC-B SUB VOT,JUSHF
18852,CASCADIA ACQUISITION CORP,CCAIU
18853,COTINGA PHARMACEUTICALS INC,COTQF
18854,PIONEER MUNI HIGH INC OPP,MIO
18855,ISHARES RUSSELL 2000 ETF,IWM
18856,PARTNERRE LTD,PRE.PRJ
18857,HOMECO DAILY NEEDS REIT,HDNRF
18858,NUVEEN S&P500 BUY-WRT INC FD,BXMX
18859,NUMINUS WELLNESS INC,NUMIF
18860,SPIRITS TIME INTERNATIONAL I,SRSG
18861,MERCK KGAA-SPONSORED ADR,MKKGY
18862,PYROGENESIS CANADA INC,PYR
18863,VINTAGE WINE ESTATES INC,VWE
18864,ATLANTICUS HOLDINGS CORP,ATLCL
18865,CAPITAL POWER CORP,CPXWF
18866,ESTABLISHMENT LABS HOLDINGS,ESTA
18867,BANK HAPOALIM LTD-ADR,BKHYY
18868,UNIVERSAL DISPLAY CORP,OLED
18869,BELMONT RESOURCES INC,BELMF
18870,RENISHAW PLC,RNSHF
18871,GROOVE BOTANICALS INC,GRVE
18872,TOKYU FUDOSAN HO-UNSPON ADR,TKFOY
18873,FIRST CITIZENS BCSHS  -CL B,FCNCB
18874,BLACK KNIGHT INC,BKI
18875,OTIS WORLDWIDE CORP,OTIS
18876,TEXAS PACIFIC LAND CORP,TPL
18877,SCULLY ROYALTY LTD,SRL
18878,SABINE OIL & GAS HOLDINGS,SABNW
18879,THINKPATH INC,THPHF
18880,ALPINE SUMMIT ENERGY PARTNER,ASEPF
18881,GANNETT CO INC,GCI
18882,ATLAS AIR WORLDWIDE HOLDINGS,AAWW
18883,AVISTAR COMMUNICATIONS CORP,AVSR
18884,FARM LANDS OF AFRICA,FLAF
18885,MEDIASET ESPANA C-UNSPON ADR,GETVY
18886,ROTH CH ACQ -CW27,QTEKW
18887,SPDR WORLD TECHNOLOGY,WTTHF
18888,JERRICK MEDIA HOLDINGS -CW25,CRTDW
18889,DISCOVERY HARBOUR RESOURCES,DCHRF
18890,PROSHARES IG HEDGED,IGHG
18891,SANDERSON DESIGN GROUP PLC,WKGBF
18892,DYNASTY GOLD CORP,DGDCF
18893,ELECTROLUX PROFESSIONAL AB-B,ECTXF
18894,FIRST COMMERCE BANK/LAKEWOOD,CMRB
18895,SOPERIOR FERTILIZER CORP,POTRF
18896,CLASSIC MINERALS LTD,CSMRF
18897,BIOXYTRAN INC,BIXT
18898,IMGP DBI MANAGED FUTURES STR,DBMF
18899,LINK RESERVATIONS INC,LRSV
18900,GARDEN CITY CO/COLORADO,GCCO
18901,HHG CAPITAL CORP,HHGCU
18902,TOKIO MARINE HOLDINGS-ADR,TKOMY
18903,ARMANINO FOODS OF DISTINCT,AMNF
18904,FIRST TRUST DEVELP MKT EX-US,FDT
18905,DIRECT DIGITAL HOLDINGS-CW26,DRCTW
18906,CEN BIOTECH INC,CENBF
18907,OTIS GALLERY LLC-MEMB INTERE,OTNAS
18908,AMINCOR INC - CL B,AMNCB
18909,FIRST TRUST ALT ABS RET ETF,FAAR
18910,OTIS GALLERY LLC-MEMB INTERE,OGMAS
18911,X USD HIGH YIELD BOND,XTTXF
18912,JUSTSYSTEMS CORP,JSYSF
18913,AHREN ACQUISITION CO-CLASS A,AHRN
18914,INTERPRIVATE III FIN A -CW27,IPVF.WS
18915,AIB ACQUISITION CORP,AIBBU
18916,DEUTSCHE EUROSHOP AG,DUSCF
18917,GLOBUS MEDICAL INC - A,GMED
18918,EPIROC AB-B,EPIPF
18919,PIMCO DYNAMIC INCOME FUND,PDI
18920,CARSON DEVELOPMENT CORP,CDVM
18921,MATSUYAFOODS HOLDINGS CO LTD,MATYF
18922,SOTHERLY HOTELS INC,SOHO
18923,ISHARES CURRENCY HEDGED MSCI,HEZU
18924,KAWASAKI KISEN KAISHA-UN ADR,KAIKY
18925,MICRON SOLUTIONS INC,MICR
18926,APPTECH PAYMENTS CORP,APCX
18927,LUYE PHARMA GROUP LTD,LYPHF
18928,ONCOVISTA INNOVATIVE THERAPI,OVIT
18929,GBANK FINANCIAL HOLDINGS INC,GBFH
18930,INCEPTION MINING INC,IMII
18931,BLUE THUNDER MINING INC,BLTMF
18932,ALTISOURCE PORTFOLIO SOL,ASPS
18933,FIERA CAPITAL CORP,FRRPF
18934,CHUGOKU ELECTRIC POWER CO,CGKEF
18935,GLORI ENERGY INC,GLRI
18936,CIA CERVECERIAS UNI-SPON ADR,CCU
18937,TANSEISHA CO LTD,TAHCF
18938,TOLL BROTHERS INC,TOL
18939,SPDR MSCI ACWI EX-US,CWI
18940,INTERACT HOLDINGS GROUP INC,IHGP
18941,KFORCE INC,KFRC
18942,CHINESE ESTATES HOLDINGS LTD,CESTF
18943,SPECTRA7 MICROSYSTEMS INC,SPVNF
18944,BLACKLINE SAFETY CORP,BLKLF
18945,DUFF & PHELPS UTILITY & INC,DPG
18946,BWX TECHNOLOGIES INC,BWXT
18947,AUTOGRILL SPA-UNSPONSOR ADR,ATGSY
18948,ISHARES MSCI FINLAND ETF,EFNL
18949,ALSET CAPITAL ACQUISITION CO,ACAXU
18950,RESEARCH FRONTIERS INC,REFR
18951,CENTRAIS ELEC BRAS-ADR PREF,EBR.B
18952,SEANERGY MARITIME HOLDINGS,SHIP
18953,PETLIFE PHARMACEUTICALS INC,PTLF
18954,HBT FINANCIAL INC/DE,HBT
18955,UNITRONIX CORP,UTRX
18956,KISSEI PHARMACEUTICAL CO LTD,KSPHF
18957,CONSILIUM ACQUISITION -27,CSLMW
18958,WESTERN ALLIANCE BANCORP,WAL
18959,DB COMMODITY DOUBLE SHORT,DEENF
18960,CLASS ACCELERATION A -CW28,CLAS.WS
18961,ARCTIC GLACIER INCOME FD-UT,AGUNF
18962,SIGMA GLOBAL CORP,SGGC
18963,ROTORK PLC,RTOXF
18964,FT INDXX INNOV TRNSACT&PROCS,FSTGF
18965,PAGERDUTY INC,PD
18966,MOLECULAR PHARMACOLOGY USA L,MLPH
18967,FRANKLIN LIBERTY SHORT DURAT,FTSD
18968,Test,ZEXIT
18969,DIGI.COM BHD,DIGBF
18970,MAGNETIC NORTH ACQUISITION C,BKBLF
18971,BERENSON ACQUISITION CORP I,BACA.U
18972,INFORMATION PLANNING CO LTD,IPNAF
18973,MANITOK ENERGY INC,MKRYF
18974,GELSTAT CORP,GSAC
18975,HALL OF FAME BEVERAGES INC,HFBG
18976,NORSTAR HOLDINGS INC,NRSTF
18977,DNA MEDICAL TECHNOLOGIES INC,DNAT
18978,GREAT BASIN ENERGIES INC,GBEI
18979,BANCO SANTANDER BRASIL-ADS,BSBR
18980,DARE BIOSCIENCE INC,DARE
18981,HITACHI LTD,HTHIF
18982,MS YOUNG ADVENTURE ENT,MSYN
18983,First Niles Financial Inc,FNFPA
18984,NUVEEN SEL MAT MUNI FD,NIM
18985,EMBER THERAPEUTICS INC,EMBT
18986,ABSOLUTE SOFTWARE CORPORATIO,ABST
18987,CNOVA NV,CNVAF
18988,SNIPP INTERACTIVE INC,SNIPF
18989,NEWBERRY SPECIALTY BAKERS IN,NBRY
18990,MEGAWORLD CORP-USP ADR,MGAWY
18991,MCDERMOTT INTER TR B  -CW27,MCDBF
18992,LEM HOLDING SA-REG,LMHDF
18993,PHREESIA INC,PHR
18994,ISHARES SELF-DRIVING EV&TECH,IDRV
18995,COMPASS DIGITAL ACQUISITION,CDAQ
18996,VEF AB,VEFFF
18997,INVESCO BULLETSHARES 2025 CO,BSCP
18998,CMS ENERGY CORP,CMSC
18999,T&D HOLDINGS INC,TDHOF
19000,GREENVALE MINING LTD,GVLMF
19001,TOWA BANK LTD/THE,TWABF
19002,EVER HARVEST INTERNATIONAL G,TLGN
19003,HANNAN METALS LTD,HANNF
19004,SEAPORT CALIBRE MATERIALS AC,SCMA
19005,BNCCORP,BNCC
19006,DROPSUITE LTD,EXMXF
19007,PEARSON PLC-SPONSORED ADR,PSO
19008,Brookfield Office Properties Inc,BKAAF
19009,CALIX INC,CALX
19010,VENUS MEDTECH HANGZHOU INC-H,VMTHF
19011,PROSHARES ULTRAPRO S&P 500,UPRO
19012,SHAW COMMUNICATIONS INC-A,SJRWF
19013,OSCAR HEALTH INC - CLASS A,OSCR
19014,KONARED CORP,KRED
19015,MASTERCRAFT BOAT HOLDINGS IN,MCFT
19016,FRANKLIN LIBERTYQ EMERGING,FLQE
19017,PREMIUM INCOME CORPORATION-A,PRRMF
19018,PUISSANT INDUSTRIES INC,PSSS
19019,GRANITESHARES BCOM BROAD STR,COMB
19020,GOLDQUEST MINING CORP,GDQMF
19021,PRINCIPAL FINANCIAL GROUP,PFG
19022,DIMENSIONAL NATIONAL MUNI BD,DFNM
19023,NORTHERN STAR RESOURCES LTD,NESRF
19024,STELLAR RESOURCES LTD,SLROF
19025,GREAT WESTERN IRON ORE PROPE,GWIO
19026,CITIGROUP CAPITAL XIII,C.PRN
19027,THUNDERBIRD ENTERTAINMENT GR,THBRF
19028,SPDR BLOOMBERG 3-12 MONTH T-,BILS
19029,CARLOTZ INC,LOTZ
19030,FAT PROJECTS ACQUISITION COR,FATPU
19031,PIMCO ENHANCED LOW DURATION,LDUR
19032,AROWAY ENERGY INC,ARWJF
19033,SIXTH WAVE INNOVATIONS INC,SIXWF
19034,HYDROCARBON DYNAMICS LTD,PYMOF
19035,ARROW REVERSE CAP 500 ETF,YPS
19036,LOTUS PHARMACEUTICALS INC,LTUS
19037,HERSHA HOSPITALITY TRUST,HT.PRD
19038,CLEARFIELD INC,CLFD
19039,WISDOMTREE JAPAN USD HEDGED,DXJJF
19040,PWRCOR INC,PWCO
19041,WESTERN ASSET MANAGED MUNICI,MMU
19042,GLADSTONE COMMERCIAL COR,GOODN
19043,APT SYSTEMS INC,APTY
19044,SPDR DOW JONES REIT ETF,RWR
19045,NVIDIA CORP,NVDA
19046,SERVISFIRST BANCSHARES INC,SFBS
19047,CHINA NATURAL RESOURCES INC,CHNR
19048,DNB BANK ASA,DNBBF
19049,BLACKROCK MUN INC TRUST II,BLE
19050,NYXOAH SA,NYXH
19051,METROPOLITAN BANK &-UNSP ADR,MTPOY
19052,CONCORD ACQUISITION CORP,CND.U
19053,ERICSSON (LM) TEL-SP ADR,ERIC
19054,FIDELITY SUSTAINABLE HY ETF,FSYD
19055,LUMOS PHARMA INC,LUMO
19056,OLD REPUBLIC INTL CORP,ORI
19057,FLETCHER BUILDING LTD,FRCEF
19058,RM2 INTERNATIONAL SA,RMISF
19059,INVESQUE INC,MHIVF
19060,ENSYSCE BIOSCIENCES INC,ENSC
19061,EMPIRE STATE REALTY OP LP-ES,ESBA
19062,HILLSTREAM BIOPHARMA INC,HILS
19063,SPOTLITE360 IOT SOLUTIONS IN,SPLTF
19064,INVESCO RAYMOND JAMES SB-1 E,RYJ
19065,OSHKOSH CORP,OSK
19066,HEMAGEN DIAGNOSTICS INC,HMGN
19067,INVESCO MORNINGSTAR MLP DIST,SRMKF
19068,A.J. PLAST PUBLIC CO-FOREIGN,AJPLF
19069,PRIORITY INCOME FUND,PRIF.PRG
19070,HOMOLOGY MEDICINES INC,FIXX
19071,BIOCARDIA INC -CW22,BCDAW
19072,MITSUBISHI HC CAPITAL INC,MIUFF
19073,ALERIAN ENERGY INFRASTRUCTUR,ENFR
19074,VANECK RUSSIA ETF,RSX
19075,HAKUHODO DY HOLDINGS-UNS ADR,HKUOY
19076,SGD HOLDINGS LTD,SGDH
19077,ARISZ ACQUISITION CORP,ARIZ
19078,GLOBAL X MSCI CHINA CONSUMER,CHIQ
19079,LUMIRADX LTD,LMDX
19080,BGP ACQUISITION CORP -CW27,BGPAF
19081,CHINA CONSTRUCTION BANK-H,CICHF
19082,VISIONARY EDUCATION TECHNOLO,VEDU
19083,BANCO SANTANDER SA-SPON ADR,SAN
19084,RBAZ BANCORP INC,RBAZ
19085,PROFIT PLANNERS MANAGEMENT,PPMT
19086,DS SMITH PLC,DITHF
19087,AVICANNA INC,AVCNF
19088,BELLUS HEALTH INC,BLU
19089,IRWIN RESOURCES INC,IWRS
19090,MODEC INC,MDIKF
19091,GLOBAL WARMING SOLUTIONS INC,GWSO
19092,MACQUARIE GROUP LTD,MCQEF
19093,SPARTANNASH CO,SPTN
19094,BANK OF AMERICA CORP,MER.PRK
19095,MARKFORGED HOLDING CORP,MKFG
19096,DERMATA THERAPEUTICS -CW26,DRMAW
19097,CRANE HOLDINGS CO,CR
19098,ALPHA STAR ACQUISITION CORP,ALSA
19099,AMGEN INC,AMGN
19100,PETCO HEALTH AND WELLNESS CO,WOOF
19101,SPDR MSCI EUROPE CON STAPLES,ERCTF
19102,DEEP GREEN WASTE & RECYCLING,DGWR
19103,SIEMENS HEALTHINEERS AG,SEMHF
19104,MALLINCKRODT PLC,MNKKQ
19105,SONOMA PHARMACEUTICALS INC,SNOA
19106,CHEMED CORP,CHE
19107,ROSINBOMB,ROSN
19108,DARDEN RESTAURANTS INC,DRI
19109,WESTERN ASSET MUNICIPAL PART,MNP
19110,TALON 1 ACQUISITION COR-CW23,TOACW
19111,WHITEHORSE FINANCE INC,WHF
19112,SHANGHAI ELECTRIC GRP CO L-H,SIELF
19113,Ascletis Pharma Inc,ASCLF
19114,WYNDHAM HOTELS & RESORTS INC,WH
19115,Overstockcom Inc,OSTKO
19116,SAFE BULKERS INC,SB.PRD
19117,EMBARK TECHNOLOGY INC,EMBK
19118,AUSCRETE CORP,ASCK
19119,NATIONAL GRID PLC-SP ADR,NGG
19120,CHINA RESOURCES POWER HOLDIN,CRPJF
19121,ALKAME HOLDINGS INC,ALKM
19122,GOLDCREST CO LTD,CDCTF
19123,ITRONICS INC,ITRO
19124,ALTICE USA INC- A,ATUS
19125,SILENCE THERAPEUTICS PLC,SLNCF
19126,ARCHER-DANIELS-MIDLAND CO,ADM
19127,AGAVENNY CORP,AGNY
19128,SCHWAB LONG-TERM US TREASURY,SCHQ
19129,KNIGHTSWAN ACQUISITION CORP,KNSW.U
19130,ADVANCED INFO SERVICE PCL,AVIZF
19131,IPATH ASIAN & GULF CURRENCY,PGDDF
19132,JARDINE MATHESON HD-UNSP ADR,JMHLY
19133,ISHARES SHORT-TERM NATIONAL,SUB
19134,MARKETWISE INC         -CW25,MKTWW
19135,VINTAGE WINE ESTATES -CW27,VWEWW
19136,PRINCIPAL ULTRA-SHORT ACTIVE,USI
19137,COFCO JOYCOME FOODS LTD,COFJF
19138,CARVANA CO,CVNA
19139,SIME DARBY BERHAD,SMEBF
19140,VANGUARD MID-CAP VALUE ETF,VOE
19141,CNO FINANCIAL GROUP INC,CNO
19142,MFA FINANCIAL INC,MFA
19143,MERCHANTS BANCORP,MBINP
19144,DEUTSCHE BOERSE AG,DBOEF
19145,STRATEGIC ASSET LEASING INC,LEAS
19146,YAPPN CORP,YPPN
19147,SUMMIT HOTEL PROPERTIES,INN.PRF
19148,SECURITY BANK CORP,SYBJF
19149,AVEVA GROUP PLC - UNSP ADR,AVVYY
19150,INVESCO S&P 500 EQUAL WEIGHT,RGI
19151,GENERAL CANNABIS CORP,CANN
19152,DONGJIANG ENVIRONMENTAL-H,SZDEF
19153,LITHIUM ENERGI EXPLORATION I,LXENF
19154,KEYCORP,KEY.PRK
19155,TKB CRITICAL TECHNOLOGIES 1,USCTU
19156,PROSHARES ULTRASHORT S&P500,SDS
19157,ETFMG U.S. ALTERNATIVE HARVE,MJUS
19158,LIFE HEALTHCARE GROUP HOLDIN,LTGHF
19159,GLOBAL X MSCI CHINA ENERGY E,CHIE
19160,TERNA ENERGY SA,TREAF
19161,DUKETON MINING LTD,DUKMF
19162,ARDENT LEISURE GROUP LTD,ARDLF
19163,PROSHARES ULTRASHORT GOLD,GLL
19164,SKYBRIDGE TECHNOLOGY GROUP I,SKGO
19165,FANDIFI TECHNOLOGY CORP,FDMSF
19166,DESTINATION MATERNITY CORP,DESTQ
19167,INNOVATOR US EQ ACCELERATE-J,XDJA
19168,ATHENA TECHNOLOGY ACQ -CW23,ATEK.WS
19169,BONDBLOXX USD HY BOND INDUS,XHYI
19170,MEDICAL CANNABIS PAYMENT SOL,REFG
19171,DAIKI ALUMINIUM INDUSTRY CO,DKIAF
19172,WHITE LABEL LIQUID INC,WLAB
19173,APTIV PLC,APTV.PRA
19174,ORANGE COUNTY BANCORP INC,OBT
19175,LEGACY TECHNOLOGY HOLDINGS I,LTHO
19176,OTIS GALLERY LLC,OGSES
19177,DONG FANG HUI LE INC,DFHL
19178,PETROCORP INC,PTCP
19179,SOUTHERN CONCEPTS RESTAURANT,RIBS
19180,ATLANTIC LITHIUM LTD,ALLIF
19181,SHARP CORP-UNSPONSORED ADR,SHCAY
19182,VICTORY MARINE HOLDINGS CORP,VMHG
19183,GLOBAL X MSCI CHINA COMMUNIC,CHIC
19184,YANGAROO INC,YOOIF
19185,NORDEN CROWN METALS CORP,NOCRF
19186,FLUGHAFEN ZURICH AG-REG,UZAPF
19187,AFRICAN GOLD ACQUISITION C-A,AGAC
19188,Federal Home Loan Mortgage Corporation,FMCCJ
19189,DOLE PLC,DOLE
19190,FIRST RELIANCE BANCSHARES IN,FSRL
19191,BAIC MOTOR CORP LTD-UNS ADR,BCCMY
19192,AmTrust Financial Services Inc,AFSIC
19193,OVATION SCIENCE INC,OVATF
19194,AURUBIS AG-UNSPON ADR,AIAGY
19195,MARRET HIGH YIELD STRATEGIES,MRRHF
19196,AURORA ACQUISITION CORP-A,AURC
19197,BASELODE ENERGY CORP,BSENF
19198,AUTOMATIC DATA PROCESSING,ADP
19199,ALPHA CAPITAL ACQ CL A -CW27,ASPCW
19200,COMMUNITY FINANCIAL GR -WASH,CFGW
19201,STEREOTAXIS INC,STXS
19202,JZZ TECHNOLOGIES INC,JZZI
19203,TRANSOCEAN LTD,RIG
19204,CBRE GROUP INC - A,CBRE
19205,PB FINL CORP,PBNC
19206,LIFEQUEST WORLD CORP,LQWC
19207,TRAJECTORY ALPHA ACQ A -CW27,TCOA.WS
19208,EQUITY BANCSHARES INC - CL A,EQBK
19209,CVX CORP - CLASS A -CW25,SCVXW
19210,BLUE WORLD ACQUISITION -29,BWAQW
19211,SUNSHINE OILSANDS LTD,SUNYF
19212,LIFE ON EARTH INC,LFER
19213,SPDR S&P1500 MOMENTUM TILT,MMTM
19214,ACACIA RESEARCH CORP,ACTG
19215,JPMORGAN DIV RET US EQ ETF,JPUS
19216,CARGOJET INC,CGJTF
19217,AMERICAN INTERNATIONAL VENT,AIVN
19218,REAL BRANDS INC,RLBD
19219,QUEST DIAGNOSTICS INC,DGX
19220,ENTRA ASA,ENTOF
19221,ELECTRO OPTIC SYSTEM-SPN ADR,EOPSY
19222,WESTERN PACIFIC MINERALS LTD,WPMLF
19223,OTIS GALLERY LLC-MEMB INTERE,OTPFS
19224,HORNBACH HOLDING AG & CO KGA,HBBHF
19225,OUTBACK OIL & MINERAL EXPL,OUTB
19226,INMUNE BIO INC,INMB
19227,FIRST COMMUNITY CORP/TN,FCCT
19228,SLAM EXPLORATION LTD,SLMXF
19229,VOYA FINANCIAL INC,VOYA.PRB
19230,KENSINGTON CAPITAL ACQUISITI,KCAC.U
19231,BANK CENTRAL ASIA TBK PT,PBCRF
19232,ADVANTAGE SOLUTIONS IN-CW25,ADVWW
19233,HUTCHISON PORT HOLDINGS TR-U,HCTPF
19234,BC TECHNOLOGY GROUP LTD,BCTCF
19235,BARLOWORLD LTD-UNSPONS ADR,BRRAY
19236,ASSA ABLOY AB - UNSP ADR,ASAZY
19237,SIPUP CORP,SPUP
19238,EDITAS MEDICINE INC,EDIT
19239,SIGILON THERAPEUTICS INC,SGTX
19240,FT CBOE V INTERN EQ BUFF DEC,YDEC
19241,CHINA OIL AND GAS GROUP LTD,CLSZF
